id_outbreak,Year,icd10n,icd103n,icd104n,icd10c,icd103c,icd104c,Disease,Definition,Country,iso2,iso3,unsd_region,unsd_subregion,who_region,DONs
2025AGOA000,2025,Intestinal infectious diseases,Cholera,Classical cholera,A00-A09,A00,A000,Cholera,Intestinal infection due to Vibrio cholerae,Angola,AO,AGO,Africa,Sub-Saharan Africa,African Region,DON2912
2025ALBU071,2025,Provisional assignment of new diseases of uncertain etiology or emergency use,Emergency use of U07,"COVID-19, virus identified",U00-U49,U07,U071,COVID-19,Infectious disease caused by the SARS-CoV-2 virus.,Albania,AL,ALB,Europe,Southern Europe,European Region,Coronavirus dashboard
2025ARGB05,2025,Viral infections characterized by skin and mucous membrane lesions,Measles,Measles,B00-B09,B05,B05,Measles,"A disease of the respiratory system, caused by an infection with Morbillivirus. This disease is characterised by a blotchy rash, fever, cough, conjunctivitis, or malaise. This disease may also present with tiny white spots with bluish-white centres inside the mouth. Transmission is by inhalation of infected respiratory secretions, airborne transmission or direct contact. Confirmation is by detection of Morbillivirus RNA or measles-specific IgM antibodies.",Argentina,AR,ARG,Americas,Latin America and the Caribbean,Region of the Americas,DON2916
2025ARGU071,2025,Provisional assignment of new diseases of uncertain etiology or emergency use,Emergency use of U07,"COVID-19, virus identified",U00-U49,U07,U071,COVID-19,Infectious disease caused by the SARS-CoV-2 virus.,Argentina,AR,ARG,Americas,Latin America and the Caribbean,Region of the Americas,Coronavirus dashboard
2025ARMU071,2025,Provisional assignment of new diseases of uncertain etiology or emergency use,Emergency use of U07,"COVID-19, virus identified",U00-U49,U07,U071,COVID-19,Infectious disease caused by the SARS-CoV-2 virus.,Armenia,AM,ARM,Asia,Western Asia,European Region,Coronavirus dashboard
2025AUTU071,2025,Provisional assignment of new diseases of uncertain etiology or emergency use,Emergency use of U07,"COVID-19, virus identified",U00-U49,U07,U071,COVID-19,Infectious disease caused by the SARS-CoV-2 virus.,Austria,AT,AUT,Europe,Western Europe,European Region,Coronavirus dashboard
2025AZEU071,2025,Provisional assignment of new diseases of uncertain etiology or emergency use,Emergency use of U07,"COVID-19, virus identified",U00-U49,U07,U071,COVID-19,Infectious disease caused by the SARS-CoV-2 virus.,Azerbaijan,AZ,AZE,Asia,Western Asia,European Region,Coronavirus dashboard
2025BELU071,2025,Provisional assignment of new diseases of uncertain etiology or emergency use,Emergency use of U07,"COVID-19, virus identified",U00-U49,U07,U071,COVID-19,Infectious disease caused by the SARS-CoV-2 virus.,Belgium,BE,BEL,Europe,Western Europe,European Region,Coronavirus dashboard
2025BFAU071,2025,Provisional assignment of new diseases of uncertain etiology or emergency use,Emergency use of U07,"COVID-19, virus identified",U00-U49,U07,U071,COVID-19,Infectious disease caused by the SARS-CoV-2 virus.,Burkina Faso,BF,BFA,Africa,Sub-Saharan Africa,African Region,Coronavirus dashboard
2025BGDU071,2025,Provisional assignment of new diseases of uncertain etiology or emergency use,Emergency use of U07,"COVID-19, virus identified",U00-U49,U07,U071,COVID-19,Infectious disease caused by the SARS-CoV-2 virus.,Bangladesh,BD,BGD,Asia,Southern Asia,South-East Asia Region,Coronavirus dashboard
2025BGRU071,2025,Provisional assignment of new diseases of uncertain etiology or emergency use,Emergency use of U07,"COVID-19, virus identified",U00-U49,U07,U071,COVID-19,Infectious disease caused by the SARS-CoV-2 virus.,Bulgaria,BG,BGR,Europe,Eastern Europe,European Region,Coronavirus dashboard
2025BIHU071,2025,Provisional assignment of new diseases of uncertain etiology or emergency use,Emergency use of U07,"COVID-19, virus identified",U00-U49,U07,U071,COVID-19,Infectious disease caused by the SARS-CoV-2 virus.,Bosnia and Herzegovina,BA,BIH,Europe,Southern Europe,European Region,Coronavirus dashboard
2025BLRU071,2025,Provisional assignment of new diseases of uncertain etiology or emergency use,Emergency use of U07,"COVID-19, virus identified",U00-U49,U07,U071,COVID-19,Infectious disease caused by the SARS-CoV-2 virus.,Belarus,BY,BLR,Europe,Eastern Europe,European Region,Coronavirus dashboard
2025BLZB05,2025,Viral infections characterized by skin and mucous membrane lesions,Measles,Measles,B00-B09,B05,B05,Measles,"A disease of the respiratory system, caused by an infection with Morbillivirus. This disease is characterised by a blotchy rash, fever, cough, conjunctivitis, or malaise. This disease may also present with tiny white spots with bluish-white centres inside the mouth. Transmission is by inhalation of infected respiratory secretions, airborne transmission or direct contact. Confirmation is by detection of Morbillivirus RNA or measles-specific IgM antibodies.",Belize,BZ,BLZ,Americas,Latin America and the Caribbean,Region of the Americas,DON2916
2025BLZU071,2025,Provisional assignment of new diseases of uncertain etiology or emergency use,Emergency use of U07,"COVID-19, virus identified",U00-U49,U07,U071,COVID-19,Infectious disease caused by the SARS-CoV-2 virus.,Belize,BZ,BLZ,Americas,Latin America and the Caribbean,Region of the Americas,Coronavirus dashboard
